age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45, Self-emp-not-inc,341148, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,-161,3,40, China, >50K
42, Private,144956, 11th,16, Divorced, ?, Not-in-family, White, Female,-316,1,5, Mexico, <=50K
38, Private,283879, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,-128,-5,35, United-States, <=50K
58, Private,107104, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-19,-9,40, Mexico, >50K
73, Private,145914, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,-265,-4,20, United-States, <=50K
51, Local-gov,151898, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-118,-10,40, United-States, <=50K
23, Private,121270, 11th,7, Never-married, Other-service, Own-child, White, Female,-209,1,40, United-States, <=50K
66, Self-emp-inc,135898, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-33,-5,50, United-States, >50K
33, ?,250832, 1st-4th,18, Never-married, Craft-repair, Not-in-family, White, Female,-185,6,40, United-States, <=50K
43, Private,179291, Some-college,6, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-156,-1,10, United-States, <=50K
28, Private,268809, Some-college,10, Divorced, Sales, Not-in-family, White, Male,34,-2,40, Mexico, <=50K
54, Local-gov,182514, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-171,-8,40, United-States, >50K
48, ?,287404, 7th-8th,8, Never-married, ?, Unmarried, White, Male,-135,1,40, Puerto-Rico, <=50K
59, Private,241633, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-308,6,30, United-States, <=50K
44, Private,65257, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3624,-3,50, United-States, >50K
39, Private,228309, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, Black, Female,-153,1,33, Jamaica, <=50K
21, Federal-gov,154598, 5th-6th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,21,0,40, China, <=50K
63, Private,172324, HS-grad,8, Divorced, Exec-managerial, Unmarried, White, Female,-226,-10,24, United-States, <=50K
29, Private,149984, Some-college,8, Never-married, ?, Other-relative, White, Female,-252,-4,40, United-States, <=50K
75, Private,186526, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-7,-6,40, ?, <=50K
31, State-gov,17943, HS-grad,11, Never-married, Other-service, Unmarried, Black, Female,-297,-8,40, United-States, <=50K
50, Private,53860, Masters,10, Never-married, Other-service, Unmarried, White, Female,-166,-6,40, England, <=50K
33, Private,269547, Some-college,7, Never-married, Transport-moving, Own-child, White, Female,-134,-3,32, United-States, <=50K
39, Private,155267, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-92,10,19, United-States, <=50K
41, Private,84748, Assoc-acdm,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,-143,0,3, India, <=50K
57, Private,45519, 9th,6, Never-married, Transport-moving, Unmarried, Black, Female,-229,10,39, ?, <=50K
64, Private,222887, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-128,1654,50, United-States, >50K
23, Private,205123, Masters,11, Never-married, Craft-repair, Not-in-family, White, Male,-36,-5,40, United-States, <=50K
39, State-gov,270726, Assoc-voc,7, Never-married, Adm-clerical, Not-in-family, Black, Female,-203,-2,40, United-States, <=50K
52, Private,145851, 11th,8, Divorced, Craft-repair, Unmarried, Other, Male,-152,8,32, Thailand, <=50K
30, Private,65543, Some-college,7, Divorced, Other-service, Own-child, White, Female,-296,3,58, United-States, <=50K
34, Private,150930, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,-244,1,23, United-States, <=50K
37, Private,67213, Bachelors,10, Divorced, Other-service, Wife, White, Male,-173,-1,29, India, <=50K
50, Private,133285, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,-98,-6,57, Mexico, >50K
39, Private,64632, HS-grad,10, Divorced, Farming-fishing, Unmarried, White, Female,-196,2,40, South, <=50K
58, Private,160044, Some-college,13, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,-201,5,40, United-States, <=50K
50, Private,350774, Some-college,10, Separated, Machine-op-inspct, Not-in-family, Black, Female,-334,-6,23, United-States, <=50K
57, Private,86941, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-79,-6,57, United-States, >50K
51, Local-gov,163972, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-104,-9,40, ?, <=50K
62, Private,153868, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-117,-4,40, United-States, <=50K
33, Private,155748, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-13,-5,44, United-States, >50K
37, Private,75134, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-66,0,20, United-States, <=50K
37, Local-gov,364252, 7th-8th,7, Never-married, Other-service, Not-in-family, Black, Female,-136,2,40, United-States, <=50K
30, Private,252923, 12th,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,33,-3,50, Mexico, >50K
55, Private,306070, Some-college,10, Never-married, Craft-repair, Husband, Other, Female,-205,1,40, United-States, <=50K
47, Private,101810, Masters,17, Married-civ-spouse, Craft-repair, Husband, White, Male,-79,2,60, United-States, >50K
62, State-gov,198264, 9th,10, Divorced, Exec-managerial, Wife, White, Female,-155,12,39, United-States, <=50K
59, Self-emp-not-inc,110811, 10th,7, Widowed, ?, Other-relative, White, Female,-41,-3,40, United-States, <=50K
62, Private,74623, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Female,-129,-3,38, Greece, <=50K
61, Self-emp-not-inc,98418, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,5583,1,50, United-States, >50K
37, Self-emp-not-inc,115887, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,37,-1,59, United-States, >50K
25, Private,280774, HS-grad,10, Never-married, ?, Not-in-family, White, Female,-265,5,40, United-States, <=50K
31, Private,170244, HS-grad,10, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,5,1702,40, United-States, <=50K
24, Private,81593, 11th,11, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,-309,-12,40, Nicaragua, <=50K
62, Private,55568, Some-college,7, Widowed, Other-service, Unmarried, Black, Female,-67,0,49, United-States, <=50K
40, Private,175311, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,-204,-4,40, United-States, <=50K
64, Local-gov,131587, Prof-school,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,85,-7,40, Outlying-US(Guam-USVI-etc), <=50K
24, Private,190553, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,-135,2,19, United-States, <=50K
61, Self-emp-inc,156977, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-146,-5,50, Iran, >50K
48, Private,84158, 5th-6th,8, Divorced, Craft-repair, Husband, White, Male,-384,3,39, United-States, <=50K
52, Private,107927, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-156,-3,40, United-States, >50K
40, Private,97379, Some-college,10, Divorced, Adm-clerical, Own-child, White, Male,-53,-8,40, United-States, <=50K
43, Federal-gov,60998, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-30,-5,49, United-States, >50K
40, Private,98675, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-171,-6,29, United-States, <=50K
27, ?,212206, Some-college,11, Never-married, Farming-fishing, Unmarried, White, Female,-254,-18,50, United-States, <=50K
37, Local-gov,90944, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-94,-6,40, United-States, >50K
43, Private,427625, Some-college,9, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male,-83,-5,31, United-States, <=50K
50, State-gov,138661, HS-grad,12, Never-married, Machine-op-inspct, Own-child, White, Female,-356,-10,5, United-States, <=50K
51, Self-emp-not-inc,159868, 11th,13, Divorced, Transport-moving, Wife, White, Female,-227,0,40, United-States, <=50K
47, Private,51062, HS-grad,11, Divorced, Craft-repair, Husband, White, Male,-23,-3,23, United-States, <=50K
59, Private,249950, HS-grad,10, Divorced, Craft-repair, Wife, Black, Female,-24,-3,40, United-States, <=50K
40, State-gov,156089, 1st-4th,12, Widowed, Transport-moving, Wife, White, Male,-206,-2,40, United-States, <=50K
51, Self-emp-inc,80798, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-22,0,46, United-States, >50K
40, Private,-9019, 11th,8, Never-married, Craft-repair, Own-child, White, Female,21,-6,23, Cuba, <=50K
24, Private,60553, Some-college,7, Widowed, Adm-clerical, Not-in-family, White, Female,-143,-3,25, United-States, <=50K
48, Private,126402, Some-college,10, Never-married, Farming-fishing, Unmarried, White, Female,-163,-1,40, United-States, <=50K
33, Local-gov,215704, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,43,-2,49, England, >50K
23, Private,130340, HS-grad,7, Divorced, Craft-repair, Unmarried, Other, Male,11,-3,40, United-States, <=50K
40, Private,83647, Some-college,8, Never-married, Handlers-cleaners, Other-relative, White, Female,-191,-6,40, United-States, <=50K
48, Self-emp-not-inc,99270, Assoc-voc,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,-77,-3,50, Mexico, >50K
45, Local-gov,89863, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,-197,-4,40, United-States, <=50K
67, Private,171975, Some-college,9, Divorced, Tech-support, Wife, White, Male,-142,-2,37, United-States, <=50K
54, Without-pay,85010, HS-grad,13, Never-married, Sales, Not-in-family, White, Female,-219,-13,40, United-States, <=50K
49, Private,119712, HS-grad,9, Married-spouse-absent, Craft-repair, Unmarried, Asian-Pac-Islander, Male,8861,-7,23, United-States, <=50K
56, Private,170883, Prof-school,12, Married-civ-spouse, Transport-moving, Husband, White, Female,-198,2,50, Portugal, <=50K
35, Private,207693, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,-165,1,40, United-States, <=50K
41, Self-emp-not-inc,112696, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-76,-6,51, United-States, >50K
18, Private,302323, Assoc-voc,10, Divorced, ?, Other-relative, White, Female,-154,-9,36, Mexico, <=50K
22, Private,210480, Prof-school,8, Never-married, Craft-repair, Wife, White, Female,-381,3,36, United-States, <=50K
37, Private,163521, 9th,8, Divorced, Adm-clerical, Own-child, White, Male,-151,5,40, United-States, <=50K
63, Private,168379, 10th,11, Divorced, Other-service, Not-in-family, White, Female,-149,2,73, United-States, <=50K
53, Private,78784, Some-college,12, Divorced, Exec-managerial, Husband, White, Male,-85,-4,18, United-States, <=50K
44, Private,105316, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-174,-5,49, United-States, <=50K
42, Private,52111, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,-18,-4,40, United-States, <=50K
38, Private,186751, Assoc-voc,14, Divorced, Adm-clerical, Husband, White, Male,-117,-9,40, Mexico, <=50K
24, Private,348888, HS-grad,12, Widowed, Prof-specialty, Other-relative, Black, Female,-193,8,40, United-States, <=50K
58, Private,113239, Some-college,9, Never-married, ?, Husband, White, Male,-107,-2,40, United-States, <=50K
26, Private,174114, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-301,-1,18, United-States, <=50K
43, Self-emp-inc,172648, Bachelors,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,-141,-10,40, United-States, >50K
49, Self-emp-not-inc,105239, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2,-1,40, United-States, <=50K
44, Private,97108, Assoc-acdm,10, Divorced, Farming-fishing, Unmarried, White, Male,-342,5,40, United-States, <=50K
32, Private,300079, Some-college,6, Never-married, ?, Unmarried, Black, Female,-143,-11,25, Mexico, <=50K
43, Self-emp-inc,82040, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3,-2,73, United-States, >50K
48, Self-emp-not-inc,92229, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-70,-4,51, Puerto-Rico, >50K
44, Private,111146, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-169,-5,50, Mexico, <=50K
16, Private,448681, HS-grad,9, Never-married, ?, Wife, White, Male,-109,-4,31, United-States, <=50K
58, Private,209223, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,10,-5,40, United-States, <=50K
23, Private,48916, 7th-8th,8, Never-married, ?, Unmarried, White, Female,-272,2,48, United-States, <=50K
48, Private,131935, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-82,-9,51, United-States, >50K
35, Private,238973, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-152,-3,49, Japan, >50K
45, Private,170366, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-119,3,40, United-States, <=50K
58, Self-emp-inc,93617, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7589,-6,59, United-States, >50K
60, ?,223303, Some-college,10, Never-married, Machine-op-inspct, Wife, White, Female,-120,8,40, Jamaica, <=50K
59, Private,258153, 1st-4th,9, Never-married, Machine-op-inspct, Wife, Black, Female,-198,0,40, Thailand, <=50K
32, Private,97738, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, Black, Female,-215,1,40, Italy, <=50K
