age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64, Private,127816, 12th,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,118,-7,40, United-States, <=50K
33, Self-emp-not-inc,65266, Assoc-voc,6, Divorced, Prof-specialty, Unmarried, Black, Female,75,-2,40, United-States, <=50K
55, Private,162097, 7th-8th,14, Married-civ-spouse, Sales, Not-in-family, White, Male,74,1,40, United-States, <=50K
29, Private,143407, HS-grad,13, Widowed, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Male,28,-1,-1, United-States, <=50K
35, Private,242383, HS-grad,9, Married-spouse-absent, Exec-managerial, Own-child, White, Female,-59,-4,40, United-States, <=50K
48, Private,44464, Masters,9, Never-married, Machine-op-inspct, Husband, Black, Female,-10,2,0, United-States, <=50K
46, Private,292695, 10th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-51,0,39, United-States, >50K
27, Private,50459, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,11,-2,7, United-States, >50K
52, Private,242679, HS-grad,7, Never-married, Handlers-cleaners, Unmarried, White, Female,141,-4,65, United-States, <=50K
49, Private,188893, HS-grad,13, Married-civ-spouse, Priv-house-serv, Wife, White, Male,-43,-2,25, United-States, <=50K
39, Private,177743, Assoc-voc,11, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,2851,2059,0, United-States, <=50K
30, Self-emp-not-inc,122712, Some-college,9, Widowed, Sales, Unmarried, White, Male,-41,0,40, United-States, <=50K
52, Private,175373, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,-127,2,27, United-States, <=50K
44, Self-emp-not-inc,231960, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,73,1988,52, Ecuador, <=50K
24, Private,358603, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,9,-3,24, ?, <=50K
48, Private,5224, HS-grad,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,124,3,42, United-States, <=50K
28, Private,177045, 12th,13, Never-married, Adm-clerical, Unmarried, Other, Female,113,-4,22, United-States, <=50K
32, Private,32954, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Male,133,-6,6, United-States, <=50K
25, Private,144665, Some-college,6, Married-civ-spouse, Sales, Wife, White, Male,58,3,26, United-States, <=50K
38, Private,50921, Preschool,15, Separated, Prof-specialty, Husband, White, Female,110,1314,0, United-States, <=50K
18, Private,29295, HS-grad,1, Divorced, Other-service, Husband, White, Male,101,4,1, Haiti, >50K
58, Private,187543, HS-grad,7, Married-civ-spouse, Other-service, Other-relative, White, Male,97,2,8, United-States, <=50K
40, Private,35942, 7th-8th,11, Never-married, Farming-fishing, Not-in-family, White, Male,126,-6,23, Italy, <=50K
58, Private,17429, Masters,6, Never-married, Prof-specialty, Husband, White, Female,4158,-1,7, United-States, <=50K
33, Private,253222, 9th,3, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,5649,-5,23, United-States, >50K
33, Private,143565, Some-college,9, Never-married, Prof-specialty, Other-relative, White, Male,36,-6,40, United-States, <=50K
22, ?,331689, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Female,93,0,29, United-States, <=50K
40, Private,314528, HS-grad,6, Never-married, Transport-moving, Unmarried, White, Male,33,1839,38, United-States, <=50K
26, Private,190532, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,69,4,40, United-States, >50K
54, Private,155642, Bachelors,12, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-53,-5,40, United-States, >50K
18, Self-emp-not-inc,74284, Bachelors,13, Never-married, Sales, Own-child, White, Male,127,-1,23, Iran, >50K
21, Private,149190, 11th,13, Separated, Sales, Unmarried, White, Female,144,-1,27, United-States, <=50K
26, Private,46172, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,82,-4,37, United-States, <=50K
53, Private,39479, HS-grad,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,40,-6,40, United-States, <=50K
43, Private,204660, HS-grad,5, Never-married, Prof-specialty, Not-in-family, White, Female,-13,2,40, United-States, <=50K
23, Private,235902, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,127,2009,43, United-States, <=50K
27, Private,172430, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,77,-1,1, United-States, <=50K
31, Private,215816, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Black, Female,42,-3,40, United-States, >50K
45, Private,307300, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Male,14,1569,40, Dominican-Republic, <=50K
27, Self-emp-inc,90363, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,110,1,40, United-States, >50K
25, Private,49609, Bachelors,10, Divorced, Machine-op-inspct, Husband, White, Male,-27,5,40, United-States, <=50K
37, Private,63416, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Female,132,-4,28, United-States, <=50K
27, Private,83677, 7th-8th,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,77,2,4, Guatemala, <=50K
26, Private,46341, 7th-8th,15, Married-civ-spouse, Sales, Wife, Black, Female,91,-5,-1, United-States, <=50K
17, Private,10348, 7th-8th,9, Married-civ-spouse, Protective-serv, Wife, White, Male,130,-5,0, United-States, <=50K
19, Private,49939, HS-grad,7, Never-married, Farming-fishing, Not-in-family, White, Male,96,1303,-4, United-States, <=50K
25, Self-emp-not-inc,32997, Some-college,15, Married-civ-spouse, Tech-support, Own-child, White, Female,25,2,37, United-States, >50K
37, Private,56540, HS-grad,12, Never-married, ?, Own-child, White, Female,37,-2,8, United-States, <=50K
31, Private,240467, Masters,13, Never-married, Handlers-cleaners, Husband, White, Male,109,-3,22, ?, >50K
30, Self-emp-inc,135450, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-1,4,35, United-States, <=50K
45, Private,118069, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,100,1,25, Philippines, <=50K
24, Self-emp-inc,195445, Doctorate,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Female,101,2097,38, United-States, >50K
54, Private,53865, HS-grad,10, Divorced, Other-service, Other-relative, White, Female,81,-6,27, ?, <=50K
93, Private,399880, Bachelors,5, Divorced, Other-service, Not-in-family, White, Male,53,4,27, United-States, >50K
59, State-gov,174914, HS-grad,9, Widowed, Sales, Husband, White, Female,129,-3,18, ?, <=50K
25, Federal-gov,182167, Bachelors,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,10,-5,39, United-States, <=50K
47, Private,37153, Preschool,2, Divorced, Craft-repair, Not-in-family, White, Male,133,1481,26, United-States, <=50K
34, Private,47190, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,131,1,-5, United-States, <=50K
51, Private,276918, HS-grad,3, Divorced, Sales, Wife, White, Male,48,2895,41, ?, <=50K
45, Private,94702, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,93,7,25, Canada, <=50K
49, Private,108743, Assoc-acdm,10, Married-civ-spouse, Farming-fishing, Wife, White, Male,15,2,48, Puerto-Rico, <=50K
23, Private,195537, Masters,10, Never-married, Other-service, Not-in-family, White, Male,140,4,24, United-States, <=50K
36, Private,56172, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,42,-4,50, United-States, <=50K
36, Private,145113, HS-grad,6, Married-civ-spouse, Sales, Unmarried, White, Male,8,-2,3, United-States, <=50K
28, Private,99940, HS-grad,13, Married-civ-spouse, Tech-support, Other-relative, White, Female,107,-1,24, United-States, <=50K
19, Self-emp-inc,153641, Assoc-voc,14, Widowed, Prof-specialty, Not-in-family, Other, Female,25,1,5, Poland, <=50K
28, Private,246181, 11th,3, Divorced, Handlers-cleaners, Husband, White, Male,67,0,63, United-States, >50K
66, Private,301750, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,41,-5,23, United-States, >50K
33, Private,143157, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,17185,-4,47, Guatemala, >50K
75, Private,72664, Bachelors,13, Widowed, Sales, Not-in-family, White, Female,33,4,40, United-States, <=50K
33, State-gov,230623, 1st-4th,10, Never-married, ?, Not-in-family, White, Female,-28,-2,28, United-States, <=50K
55, Private,148367, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,-14,-4,37, El-Salvador, <=50K
42, Private,215950, 10th,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,35,-2,3, Cuba, <=50K
24, Without-pay,166080, Bachelors,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-24,-1,40, United-States, <=50K
20, Private,46743, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Male,80,2321,8, Poland, <=50K
53, Private,234302, Masters,7, Widowed, Handlers-cleaners, Own-child, White, Female,-3,0,40, United-States, <=50K
51, Self-emp-not-inc,193316, Some-college,12, Never-married, Protective-serv, Own-child, Other, Female,59,1865,51, United-States, <=50K
54, Private,206616, HS-grad,1, Never-married, Other-service, Husband, White, Female,97,-2,24, United-States, <=50K
49, Private,213659, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,105,-7,26, United-States, <=50K
26, Private,101981, 9th,4, Married-civ-spouse, ?, Unmarried, White, Female,106,1548,24, United-States, <=50K
21, Private,87603, HS-grad,14, Never-married, Sales, Husband, White, Female,103,1,40, United-States, <=50K
30, Private,205895, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,133,-3,40, United-States, <=50K
34, Private,199001, Some-college,13, Never-married, Craft-repair, Husband, White, Male,0,5,32, France, <=50K
47, Private,202454, 9th,10, Never-married, Sales, Unmarried, White, Male,113,2,39, United-States, <=50K
58, Private,94865, HS-grad,9, Never-married, Prof-specialty, Husband, Black, Male,-70,1516,23, United-States, >50K
37, Private,172973, Bachelors,5, Never-married, Transport-moving, Not-in-family, White, Female,59,-1,3, United-States, <=50K
27, Private,436182, Bachelors,6, Married-civ-spouse, Prof-specialty, Wife, White, Male,31,-8,42, United-States, <=50K
23, Private,282432, 9th,9, Separated, Transport-moving, Husband, White, Male,36,1596,40, United-States, <=50K
38, Private,194467, Masters,9, Divorced, Prof-specialty, Unmarried, White, Male,91,-5,17, Jamaica, <=50K
61, Private,270905, Bachelors,2, Married-civ-spouse, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,118,1,43, United-States, <=50K
37, Private,51214, Some-college,9, Married-AF-spouse, Adm-clerical, Own-child, White, Female,41,1715,13, United-States, <=50K
51, State-gov,208226, HS-grad,9, Never-married, Sales, Unmarried, Amer-Indian-Eskimo, Male,104,6,42, Ireland, <=50K
35, Private,213904, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Male,94,-2,40, United-States, <=50K
19, Without-pay,368927, HS-grad,15, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-59,0,25, United-States, <=50K
51, Private,204248, Bachelors,13, Divorced, Craft-repair, Wife, Black, Male,32,-4,32, United-States, <=50K
36, Private,195666, Assoc-voc,13, Married-civ-spouse, Protective-serv, Unmarried, White, Female,95,-5,29, Mexico, <=50K
44, ?,281614, Prof-school,5, Never-married, Exec-managerial, Unmarried, White, Female,77,-2,59, Jamaica, <=50K
25, Private,46076, HS-grad,7, Married-civ-spouse, Sales, Own-child, White, Male,78,1876,17, United-States, >50K
28, Private,54120, Bachelors,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,99,-1,40, Dominican-Republic, >50K
46, Private,197311, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,117,-3,33, Ireland, <=50K
59, Private,234913, HS-grad,9, Widowed, Exec-managerial, Husband, White, Female,-4,5,75, United-States, <=50K
34, Private,138673, Masters,3, Divorced, Other-service, Not-in-family, White, Female,8584,1,23, Yugoslavia, >50K
38, Self-emp-inc,285750, Some-college,9, Never-married, Sales, Husband, White, Male,-120,2112,40, United-States, <=50K
50, Private,165506, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,9,-2,26, United-States, <=50K
28, State-gov,36671, Masters,9, Divorced, Priv-house-serv, Not-in-family, White, Female,150,-6,27, United-States, <=50K
78, Private,218423, HS-grad,9, Divorced, ?, Not-in-family, White, Male,-77,-2,25, United-States, <=50K
47, Private,302226, HS-grad,9, Widowed, Sales, Unmarried, White, Male,42,1689,23, United-States, >50K
20, Private,41371, HS-grad,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,103,0,58, Mexico, <=50K
64, Private,121077, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,43,-3,40, ?, <=50K
20, Private,131850, HS-grad,9, Divorced, Craft-repair, Husband, Black, Male,-8,0,22, Vietnam, <=50K
22, Private,101236, HS-grad,9, Married-civ-spouse, ?, Unmarried, Amer-Indian-Eskimo, Male,20,2737,40, United-States, >50K
28, Private,154823, Assoc-voc,13, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,106,2153,45, United-States, <=50K
59, Private,165942, Doctorate,9, Never-married, Handlers-cleaners, Wife, White, Female,74,-6,40, United-States, <=50K
43, Private,62959, 5th-6th,5, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,78,-4,59, United-States, >50K
46, Private,193140, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,113,-2,0, United-States, <=50K
64, Local-gov,103637, 1st-4th,7, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,-38,1582,1, United-States, <=50K
75, Private,224700, 10th,13, Never-married, Adm-clerical, Unmarried, White, Female,96,-1,58, United-States, <=50K
25, Private,116742, Bachelors,8, Married-civ-spouse, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,113,-2,40, United-States, >50K
58, State-gov,375661, Doctorate,9, Separated, Farming-fishing, Not-in-family, White, Male,-54,3,34, United-States, <=50K
50, ?,395863, Some-college,9, Widowed, Other-service, Not-in-family, White, Male,-28,2,28, United-States, >50K
85, Self-emp-not-inc,27339, Some-college,10, Widowed, Craft-repair, Wife, White, Male,126,-1,39, United-States, <=50K
27, Private,260048, Assoc-acdm,9, Divorced, ?, Own-child, White, Male,-23,3,24, Iran, >50K
43, Self-emp-inc,108210, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,95,-1,35, United-States, <=50K
25, State-gov,231227, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,84,0,37, United-States, >50K
57, Private,255028, Bachelors,9, Widowed, Tech-support, Husband, White, Male,89,-6,24, United-States, <=50K
23, Self-emp-not-inc,241741, 11th,9, Divorced, Handlers-cleaners, Husband, White, Male,4,-7,7, United-States, <=50K
18, Private,109465, Prof-school,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-16,7,25, United-States, <=50K
18, ?,74763, HS-grad,13, Divorced, Craft-repair, Husband, White, Female,112,3,40, United-States, <=50K
35, Private,184299, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-7,-4,17, United-States, <=50K
24, Private,231307, HS-grad,9, Separated, Sales, Husband, White, Male,41,-1,38, United-States, <=50K
62, Private,320116, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Other, Male,75,2,23, Vietnam, <=50K
48, State-gov,45779, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,3,4, United-States, <=50K
38, State-gov,197842, Some-college,11, Never-married, Other-service, Husband, White, Male,112,-7,38, United-States, <=50K
36, Private,132958, 10th,5, Divorced, Handlers-cleaners, Own-child, Black, Male,136,-7,39, Haiti, <=50K
16, Self-emp-not-inc,165393, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,92,1662,61, Nicaragua, <=50K
20, Private,317708, 11th,2, Never-married, Other-service, Not-in-family, White, Female,69,-4,24, Mexico, <=50K
60, Private,166390, HS-grad,10, Widowed, Sales, Own-child, White, Female,34,0,23, United-States, <=50K
25, Private,131842, HS-grad,0, Married-civ-spouse, Tech-support, Unmarried, White, Male,-42,1563,27, United-States, <=50K
64, Private,115272, Bachelors,13, Married-spouse-absent, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,-9,0,40, Philippines, >50K
54, Private,175751, Some-college,2, Married-civ-spouse, Other-service, Husband, White, Male,9,-2,26, United-States, >50K
74, Private,211399, HS-grad,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,16024,1760,39, United-States, <=50K
30, Private,198104, Doctorate,14, Never-married, Adm-clerical, Own-child, White, Female,31,1920,9, United-States, <=50K
97, Private,79179, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,67,-3,56, United-States, <=50K
37, Private,210415, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,98,0,30, El-Salvador, <=50K
41, Private,209150, 7th-8th,9, Never-married, ?, Unmarried, White, Male,-63,1,26, United-States, <=50K
27, Private,93181, 11th,9, Separated, Protective-serv, Own-child, White, Male,76,2269,38, Philippines, <=50K
23, Private,234483, 7th-8th,9, Never-married, Sales, Unmarried, White, Male,-12,-2,40, United-States, <=50K
24, Private,107024, 10th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,53,-3,25, United-States, <=50K
33, Private,220908, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,-2,40, United-States, <=50K
36, Private,182461, Assoc-acdm,13, Never-married, Sales, Husband, White, Male,39,-3,29, United-States, >50K
53, Local-gov,186136, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Female,64,1279,45, United-States, >50K
40, Private,155624, Prof-school,13, Married-civ-spouse, Other-service, Unmarried, Black, Male,22,-1,6, United-States, >50K
25, Private,6130, 11th,6, Married-civ-spouse, Prof-specialty, Own-child, White, Male,40,-4,6, Mexico, <=50K
46, Private,143452, HS-grad,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,12,2044,30, United-States, <=50K
45, Private,167557, HS-grad,9, Never-married, Transport-moving, Wife, White, Male,39,-4,40, United-States, <=50K
16, State-gov,165716, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Female,48,-3,24, United-States, <=50K
14, Private,245685, 7th-8th,13, Never-married, Prof-specialty, Not-in-family, Black, Female,66,-6,60, United-States, <=50K
37, State-gov,103937, Doctorate,10, Married-civ-spouse, Tech-support, Own-child, White, Male,98,-1,30, United-States, <=50K
23, ?,312785, 12th,4, Married-civ-spouse, Craft-repair, Unmarried, Black, Male,110,2035,19, United-States, >50K
49, Private,240747, 12th,8, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,51,2135,40, United-States, <=50K
27, Private,165020, 10th,9, Married-civ-spouse, Sales, Unmarried, White, Female,135,-3,36, United-States, <=50K
43, State-gov,290803, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,19,-1,51, United-States, <=50K
54, Private,124479, Some-college,9, Divorced, Priv-house-serv, Not-in-family, White, Female,45,-2,40, United-States, <=50K
22, Private,266671, HS-grad,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,37,-5,27, Puerto-Rico, <=50K
64, Local-gov,155961, 11th,9, Married-spouse-absent, ?, Own-child, White, Male,149,-5,23, United-States, >50K
40, Private,277837, Assoc-acdm,9, Widowed, Adm-clerical, Not-in-family, Black, Male,136,1,13, United-States, >50K
38, ?,266503, Bachelors,16, Never-married, Sales, Own-child, White, Female,102,-5,37, Puerto-Rico, <=50K
39, Private,155924, Assoc-voc,7, Married-civ-spouse, Sales, Unmarried, White, Female,110,1786,29, Greece, >50K
22, Private,194422, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,80,1391,40, United-States, <=50K
41, Private,117459, 11th,1, Divorced, Prof-specialty, Not-in-family, White, Male,66,-3,27, United-States, <=50K
29, Local-gov,86507, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,73,0,6, China, >50K
25, Private,49757, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,35,1812,-5, United-States, <=50K
31, Private,108100, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,37,2,40, United-States, <=50K
19, Private,215417, 1st-4th,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,71,5,27, ?, <=50K
67, Private,51340, Bachelors,7, Never-married, Prof-specialty, Unmarried, White, Male,4666,-6,40, United-States, <=50K
33, Private,290533, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,43,1,65, United-States, <=50K
31, Private,207407, 7th-8th,4, Divorced, Protective-serv, Husband, White, Male,-4,-6,40, United-States, <=50K
74, Federal-gov,391840, Bachelors,9, Divorced, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,-34,1324,57, Honduras, <=50K
32, Private,289130, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,133,-3,24, United-States, <=50K
24, Self-emp-not-inc,28006, 11th,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,147,1521,40, United-States, <=50K
44, Private,237562, HS-grad,10, Married-civ-spouse, Sales, Other-relative, White, Male,37,-2,22, United-States, <=50K
26, Private,112020, Some-college,13, Divorced, Tech-support, Not-in-family, White, Male,-15,2,27, United-States, <=50K
45, Private,305446, Assoc-voc,13, Married-civ-spouse, Armed-Forces, Own-child, White, Male,-69,-1,58, Iran, <=50K
37, Private,176655, 7th-8th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-112,-3,40, Mexico, <=50K
26, ?,133330, HS-grad,14, Married-civ-spouse, ?, Own-child, White, Male,62,1092,65, United-States, <=50K
38, Private,174408, 9th,10, Separated, Adm-clerical, Husband, White, Female,30,3,40, United-States, <=50K
54, Local-gov,110265, 11th,13, Never-married, Other-service, Not-in-family, White, Male,96,1938,40, Taiwan, <=50K
32, Private,39516, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,88,1,40, United-States, <=50K
18, Private,234155, HS-grad,14, Never-married, Craft-repair, Not-in-family, White, Female,5,1115,63, ?, <=50K
59, Private,233142, HS-grad,13, Never-married, Adm-clerical, Unmarried, White, Female,80,-4,22, Mexico, <=50K
27, Private,184521, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,-84,0,55, United-States, <=50K
33, Private,41227, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,117,-1,38, United-States, <=50K
21, Never-worked,186652, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,-36,2,40, United-States, <=50K
38, Private,354709, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-37,-3,40, United-States, >50K
15, Private,197679, Masters,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,76,-3,26, United-States, <=50K
29, State-gov,57497, HS-grad,13, Never-married, Protective-serv, Own-child, White, Male,-63,1808,59, United-States, <=50K
33, Private,130302, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,96,0,14, United-States, <=50K
57, Private,193858, Masters,10, Divorced, Other-service, Own-child, White, Male,90,-3,22, United-States, >50K
55, Private,288504, HS-grad,9, Divorced, Adm-clerical, Husband, Black, Male,68,1,40, Taiwan, <=50K
21, Private,174542, HS-grad,6, Divorced, Other-service, Not-in-family, Other, Male,22,1394,32, United-States, <=50K
46, Private,126742, HS-grad,5, Married-civ-spouse, Other-service, Not-in-family, White, Female,91,-3,22, Japan, <=50K
29, Private,221348, 11th,10, Widowed, Machine-op-inspct, Not-in-family, White, Female,79,-3,30, United-States, <=50K
49, ?,98955, Some-college,13, Never-married, Exec-managerial, Not-in-family, Other, Female,1585,-5,33, Ireland, <=50K
50, Local-gov,226708, HS-grad,13, Married-AF-spouse, Prof-specialty, Not-in-family, White, Female,127,2,24, Jamaica, <=50K
37, Private,233082, HS-grad,12, Married-spouse-absent, Prof-specialty, Own-child, Asian-Pac-Islander, Male,125,-1,43, United-States, <=50K
53, Self-emp-inc,161878, 12th,9, Married-civ-spouse, Transport-moving, Unmarried, White, Female,-19,-5,40, United-States, <=50K
50, Private,194156, Masters,7, Never-married, Exec-managerial, Own-child, White, Female,54,-2,-1, El-Salvador, <=50K
48, Private,158264, Some-college,14, Divorced, Machine-op-inspct, Not-in-family, White, Female,52,-1,5, Italy, <=50K
30, Private,130084, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,96,-3,40, United-States, <=50K
40, Private,148545, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,13,1737,23, United-States, <=50K
79, Private,189894, Doctorate,14, Widowed, Farming-fishing, Other-relative, White, Female,101,2,43, United-States, <=50K
23, Private,167429, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,43,1803,38, United-States, <=50K
61, Private,301509, Some-college,9, Married-spouse-absent, Sales, Unmarried, White, Male,-58,5,24, United-States, <=50K
31, Local-gov,204999, 10th,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,104,-4,40, United-States, >50K
31, Private,271865, Bachelors,5, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,79,-3,4, United-States, >50K
28, Private,142850, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,148,-2,27, United-States, <=50K
28, Self-emp-not-inc,193402, Bachelors,9, Separated, Handlers-cleaners, Unmarried, White, Male,108,1916,3, Cambodia, <=50K
38, Private,248734, Bachelors,7, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,77,-7,26, Japan, <=50K
34, Private,35234, Some-college,9, Married-spouse-absent, Craft-repair, Own-child, White, Female,15310,-3,25, United-States, <=50K
62, Private,272106, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,7893,-1,25, United-States, <=50K
51, Private,63237, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,19,0,40, United-States, <=50K
